key,section,audience,display_order,text
screen_intro_title,intro,user,1,Dog Stress Level Questionnaire
screen_intro_body,intro,user,2,"Вам будут предложены вопросы, касающиеся разных поведенческих особенностей вашей собаки. Пожалуйста, отвечайте как можно честнее и точнее. Здесь нет «правильных» или «неправильных» ответов. Ваш результат будет показан только вам. В конце мы отдельно спросим, хотите ли вы поделиться ответами для исследовательских целей."
screen_intro_time,intro,user,3,Обычно заполнение занимает около 10-15 минут.
screen_intro_single_dog,intro,user,4,"Если у вас живет несколько собак, пожалуйста, заполняйте тест на каждую собаку отдельно."
screen_intro_yes_hint,intro,user,5,"Важно: в поведенческих вопросах выбирайте «Да», даже если вы наблюдаете поведение только иногда. Если вы выберете «Да», обычно появятся дополнительные вопросы о частоте и длительности."
result_title,results,user,1,Результат скрининга хронического стресса
result_subtitle,results,user,2,Относительно текущей референсной выборки (n = 149 уникальных собак).
result_score_label,results,user,3,Балл
result_band_normal,results,user,4,"Уровень хронического стресса вашей собаки находится в пределах нормы относительно текущей референсной выборки. Это не исключает стресс в отдельных ситуациях, но говорит о том, что в целом признаки хронического стресса не повышены по сравнению с другими собаками, уже оцененными с помощью этого опросника."
result_band_elevated,results,user,5,"Уровень хронического стресса вашей собаки повышен относительно текущей референсной выборки: балл немного выше среднего балла собак, уже оцененных с помощью этого опросника. Возможно, стоит внимательнее посмотреть на ежедневный режим вашей собаки, среду, здоровье и возможности удовлетворять важные потребности. Если опасения сохраняются, полезна консультация квалифицированного специалиста по поведению или благополучию собак."
result_band_high,results,user,6,"Уровень хронического стресса вашей собаки высокий относительно текущей референсной выборки: балл выше среднего балла собак, уже оцененных с помощью этого опросника. Особенно важно пересмотреть ежедневный режим вашей собаки, среду, здоровье и возможности удовлетворять важные потребности, а также обсудить опасения с квалифицированным специалистом по поведению или благополучию собак."
result_band_ultra_high,results,user,7,"Уровень хронического стресса вашей собаки выше, чем у большинства собак, и соответствует или превышает самые высокие значения, наблюдавшиеся в текущей референсной выборке. Настоятельно рекомендуется обсудить возможные источники стресса с ветеринарным врачом, а также рассмотреть отмеченные поведения и ежедневные занятия вашей собаки с квалифицированным специалистом по поведению или благополучию собак."
result_disclaimer,results,user,8,Результаты основаны на ваших ответах и не заменяют клиническую диагностику.
health_title,health_module,user,1,"Признаки, связанные со здоровьем"
health_none,health_module,user,2,"По пункту общего здоровья не отмечены хронические признаки, связанные со здоровьем."
health_flag,health_module,user,3,"В пункте общего здоровья отмечены хронические признаки, связанные со здоровьем. Рекомендуем обсудить эти результаты с ветеринарным врачом для получения дополнительных рекомендаций."
health_body,health_module,user,4,"Некоторые признаки, связанные со здоровьем, могут совпадать с проявлениями хронического стресса или способствовать ему. Если эти признаки появились недавно, сохраняются или усиливаются, стоит обратиться к ветеринарному врачу."
health_visual_hint,health_module,builder,5,"Показывать отдельным модулем под основным результатом хронического стресса, не включать в первичный балл DSLQ Chronic."
health_reported_not_chronic,health_module,user,6,"Некоторые признаки, связанные со здоровьем, были отмечены, но сейчас они не соответствуют правилу хронического health-flag, используемому в этом опроснике. Если эти признаки появились недавно, сохраняются или усиливаются, или если у вас есть новые или усиливающиеся опасения по поводу любого из них, стоит обратиться к ветеринарному врачу."
save_data_title,data_sharing,user,1,Готовы ли вы поделиться ответами для исследования?
save_data_body,data_sharing,user,2,"Вы не обязаны делиться ответами, чтобы получить результат. Если вы решите поделиться данными, выбранная вами информация будет безопасно храниться и использоваться для будущих исследований благополучия, поведения собак и взаимодействия человека и животных."
save_data_dog_checkbox,data_sharing,user,3,"Я согласен/согласна поделиться моими ответами на опросник и информацией о моей собаке для будущих исследований благополучия, поведения собак или взаимодействия человека и животных."
save_data_no_thanks,data_sharing,user,5,"Нет, я не хочу делиться данными."
consent_optional_title,consent_optional,user,1,Согласие на использование данных в исследовании
consent_optional_body,consent_optional,user,2,"Вы не обязаны делиться ответами или информацией о собаке, чтобы получить результат. Если вы решите поделиться данными, выбранная вами информация будет безопасно храниться и использоваться для будущих исследований благополучия, поведения собак и взаимодействия человека и животных. Во всех публикациях результаты будут представлены только в обобщенном или обезличенном виде. Вы можете пропустить любые вопросы, на которые не хотите отвечать."
dog_demo_title,dog_demographics_optional,user,1,Информация о собаке
future_builder_note,builder_notes,builder,1,"Сохранить чистую архитектуру, чтобы позже можно было добавить платный профессиональный/консультационный модуль без изменения исследовательского сценария."
completion_nothing_saved,completion,user,1,Спасибо за заполнение опросника. Ваши ответы не были сохранены для исследования.
completion_research_saved,completion,user,2,"Спасибо за заполнение опросника. Данные, которыми вы согласились поделиться, были сохранены для исследования."
