question_number,short_label,question_text,response_type,followup_block,include_in_primary_score,notes
1,Стереотипные движения,"Моя собака выполняла стереотипные (повторяющиеся) движения по 10 минут или дольше за раз. Например: гонялась за своим хвостом, ходила туда-сюда или кругами, чрезмерно лизала или сосала игрушки или другие предметы (вне игры), чрезмерно вылизывала себя до ран на коже или делала что-то похожее.",symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
2,Одышка/частое дыхание,"Моя собака тяжело дышит (часто дышит с открытой пастью) в ситуациях, которые не выглядят связанными с нагрузкой, физической активностью или жаркой погодой.",symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
3,Игра со знакомыми людьми,"Моя собака играет или позитивно взаимодействует с большинством знакомых людей без признаков тревоги, страха или агрессии.",binary_protective,yes_no_only,yes,Protective / positive item. Converted to 0/1 score in existing scoring pipeline.
4,Дрожь/напряжение,"Моя собака дрожит или выглядит так, будто мышцы слишком напряжены.",symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
5,Концентрация,"Моей собаке трудно оставаться сосредоточенной на одной задаче во время занятий (например, во время тренировки, решения задачи или игры).",symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
6,Зуд,"Кажется, что моя собака чешется, лижет или грызет лапы, хвост или другие части тела чаще, чем другие собаки, и/или из-за чрезмерного вылизывания у нее появились проплешины или ранки.",symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
7,Мочеиспускание дома,Моя собака мочится дома (не на пеленку и не в лоток).,symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
8,Дефекация дома,Моя собака какает дома (не на пеленку и не в лоток).,symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
9,Беспокойство,Моя собака беспокойна (ей как будто трудно найти удобное положение для отдыха или оставаться в нем).,symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
10,Игра с собаками,"Моя собака играет и/или позитивно взаимодействует с большинством других собак без признаков тревоги, страха или агрессии.",binary_protective,yes_no_only,yes,Protective / positive item. Converted to 0/1 score in existing scoring pipeline.
11,Тревожность,Моя собака тревожится.,symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
